COMM_NAME	COMM_CODE	COMM_WT	INDEX20122013	INDEX2013	INDEX20132014	INDEX2014	INDEX20142015	INDEX2015	INDEX20152016	INDEX2016	INDEX20162017	INDEX2017	INDEX20172018	INDEX2018	INDEX20182019	INDEX2019	INDEX20192020	INDEX2020	INDEX20202021	INDEX2021	INDEX20212022	INDEX2022	INDEX20222023
ALL COMMODITIES                                                                       	1000000000	100	106.9	111.1	112.5	114.8	113.9	110.3	109.7	110.3	111.6	114.1	114.9	118.9	119.8	121.2	121.8	121.8	123.4	135	139.4	151.3	152.5
I    PRIMARY ARTICLES                                                                 	1100000000	22.6	111.4	120.7	122.4	125.2	125.1	123.9	124.6	127.9	128.9	130.2	130.6	132.9	134.2	141.2	143.3	144.7	145.7	155.1	160.7	175.4	176.8
(A).  FOOD ARTICLES                                                                   	1101000000	15.3	110.9	122.3	124.5	129.8	131.5	133.7	134.9	139.7	140.3	142.8	143.2	142.3	143.7	152.9	155.8	160.4	160.7	163.8	167.3	177.8	179.5
a.  FOOD GRAINS (CEREALS+PULSES)                                                      	1101010000	3.5	115.1	122.7	124.5	127.8	128.4	134.2	137.3	149.8	152	145	142.6	143.5	146.7	157.2	159.6	160.6	159.3	161.2	163.5	174	178.6
a1. CEREALS                                                                           	1101010100	2.8	114.1	124.3	126.6	130	129.9	129.9	131.3	139.9	142.7	143.6	143.1	147.8	151	160.3	162.3	160.6	158.1	158.2	160.7	173.6	178.9
Paddy                                                                                 	1101010101	1.4	113.2	125.5	129.1	136.3	136.6	134.1	134.7	141	143.6	148	149.4	154.1	155.3	159.3	160.5	163.4	163.5	162.1	162.3	167.5	170.7
Wheat                                                                                 	1101010102	1	115.3	123.4	124.9	124.1	123.4	126.4	128.4	138.7	142.1	140.5	138.7	145.6	149.4	156.6	159.2	157	152.9	155.7	160.1	177.8	184.9
Jowar                                                                                 	1101010103	0.1	96.8	98.7	100.4	112.7	115.8	114.3	113.9	120.1	124.5	127.5	123.4	122.9	130.3	156	161.1	158.6	154.3	143.6	143.3	165.5	180.1
Bajra                                                                                 	1101010104	0.1	120	132.9	133	131.6	129.6	128.6	133.8	153.3	155.1	144.8	139.1	138.3	150.4	189.5	193.7	173	161.2	157.4	167.9	204.5	213
Maize                                                                                 	1101010105	0.2	116	123.8	123.1	118.5	118.5	121.7	125.5	137	137	129.2	124.7	123.3	133.2	172.6	175.4	151.3	143.3	145.4	152.1	179.8	187.2
Barley                                                                                	1101010106	0	115.6	118.2	119.2	124.2	126.8	127.7	129.1	150.1	155.2	145.3	140.6	144.6	149.8	168.1	172.9	162.4	154.6	160	169	222	233.5
Ragi                                                                                  	1101010107	0	139.9	169.7	167.5	160	161	160.2	161	178.2	198.6	242.4	234.1	212.6	214.7	223.3	220.9	224.6	228.3	230.2	231.7	221.2	218.4
